Algorithm: Betweenness Centrality
Vertex Centrality
8892 13115.24
8893 13716.56
8894 13590.50
8895 21565.56
8896 7647.84
8897 7301.37
8898 2524.04
8899 26160.62
8900 12770.61
8901 19964.06
8902 12103.29
8903 968.51
8904 16268.96
8905 0.00
8906 4446.37
8907 8555.69
8908 12668.82
8909 14642.23
8910 4536.84
8911 11032.29
8912 7255.54
8913 6874.99
8914 31062.49
8915 8086.74
8916 22691.47
8917 2415.75
8918 24009.42
8919 34125.40
8920 14095.89
8921 26292.20
8922 6020.06
8923 11968.92
8924 10697.29
8925 12794.34
8926 9611.68
8927 16375.57
8928 8997.88
8929 17004.13
8930 5924.06
8931 14018.77
8932 5232.09
8933 677.30
8934 21742.72
8935 20913.85
8936 6286.95
8937 18283.39
8938 2016.45
8939 9553.23
8940 19058.60
8941 6382.57
8942 14998.56
8943 16996.76
8944 3517.43
8945 10440.95
8946 8384.78
8947 3844.72
8948 23977.05
8949 2893.11
8950 11569.14
8951 9866.16
8952 11401.35
8953 4011.09
8954 8064.45
8955 11795.66
8956 660.76
8957 8427.84
8958 529.32
8959 12321.89
8960 13511.10
8961 19014.98
8962 3200.26
8963 9396.85
8964 18049.34
8965 24549.39
8966 8685.79
8967 2131.17
8968 7346.65
8969 16417.35
8970 6846.57
8971 5412.35
8972 11454.24
8973 8330.47
8974 8626.35
8975 21583.43
8976 15496.54
8977 9129.45
8978 7604.38
8979 4602.40
8980 12731.28
8981 27878.48
8982 3697.81
8983 22928.04
8984 5012.76
8985 12547.57
8986 15174.94
8987 18389.20
8988 1092.73
8989 10207.08
8990 4774.08
8991 669.44
8992 13167.87
8993 3295.00
8994 18170.90
8995 373.24
8996 6885.20
8997 19595.34
8998 13353.72
8999 11275.67
9000 10634.15
9001 15307.01
9002 13510.26
9003 2772.35
9004 5661.25
9005 19619.37
9006 2819.52
9007 19072.70
9008 16139.28
9009 2935.39
9010 34169.89
9011 16466.20
9012 19362.88
9013 10114.26
9014 6790.56
9015 1305.76
9016 10206.39
9017 3002.05
9018 17809.20
9019 0.00
9020 7674.40
9021 922.92
9022 14993.63
9023 12714.34
9024 7211.17
9025 6476.22
9026 6936.48
9027 15316.52
9028 11570.71
9029 6889.07
9030 15452.48
9031 8699.18
9032 10358.13
9033 1144.96
9034 18604.00
9035 26109.38
9036 11316.65
9037 15817.51
9038 11429.52
9039 2082.38
9040 12928.18
9041 13986.32
9042 13994.73
9043 14728.92
9044 4697.49
9045 9945.71
9046 14958.27
9047 17244.38
9048 23365.66
9049 8776.62
9050 1013.52
9051 9695.10
9052 0.00
9053 8822.77
9054 17699.88
9055 1716.13
9056 17125.75
9057 1457.05
9058 25371.57
9059 8558.89
9060 3786.92
9061 11729.77
9062 21607.04
9063 18345.14
9064 4469.69
9065 10332.97
9066 11268.51
9067 9524.95
9068 27449.82
9069 14467.57
9070 6187.35
9071 25362.90
9072 5590.92
9073 9982.75
9074 0.00
9075 11283.49
9076 16669.79
9077 3239.32
9078 18110.95
9079 16581.45
9080 7245.32
9081 10169.51
9082 9643.45
9083 1215.54
9084 17581.57
9085 12371.55
9086 5976.48
9087 14415.00
9088 8907.29
9089 9108.72
9090 15912.46
9091 12280.83
9092 864.02
9093 544.56
9094 5429.65
9095 12779.58
9096 1161.41
9097 0.00
9098 1653.83
9099 19570.78
9100 2718.53
9101 17595.75
9102 12760.99
9103 21044.07
9104 4324.47
9105 9038.37
9106 16791.66
9107 18951.06
9108 10265.60
9109 13100.24
9110 2799.00
9111 8233.52
9112 14535.28
9113 3569.72
9114 12480.85
9115 3668.48
9116 2730.92
9117 10337.16
9118 11636.88
9119 10528.38
9120 5415.38
9121 21769.06
9122 7114.17
9123 17507.84
9124 2464.25
9125 21433.21
9126 12699.69
9127 6969.17
9128 31729.55
9129 12287.97
9130 14316.05
9131 22423.76
9132 20057.54
9133 16984.86
9134 10803.88
9135 2191.63
9136 6367.65
9137 28341.27
9138 25432.02
9139 23433.90
9140 10593.74
9141 10469.29
9142 20260.56
9143 10840.65
9144 9751.65
9145 6711.12
9146 2866.01
9147 19543.95
9148 10333.00
9149 15564.76
9150 27577.91
9151 15385.10
9152 4336.22
9153 4614.16
9154 7971.90
9155 6872.25
9156 21942.48
9157 19039.19
9158 12455.04
9159 19581.40
9160 25817.17
9161 13217.73
9162 2826.05
9163 20489.99
9164 23507.70
9165 3715.19
9166 23704.53
9167 2363.95
9168 6625.15
9169 9692.81
9170 19602.68
9171 6360.40
9172 26023.62
9173 7368.88
9174 11477.66
9175 1905.79
9176 7191.41
9177 3222.84
9178 5188.59
9179 16583.78
9180 15996.84
9181 15277.11
9182 11104.26
9183 4534.38
9184 10113.54
9185 1637.12
9186 20697.01
9187 9000.47
9188 19030.32
9189 10533.01
9190 16035.39
9191 0.00
9192 2565.95
9193 13538.01
9194 8850.06
9195 14851.05
9196 24329.78
9197 8356.54
9198 0.00
9199 2528.19
9200 17156.38
9201 24922.08
9202 16279.71
9203 8931.69
9204 13311.28
9205 12531.09
9206 1131.72
9207 4260.52
9208 4641.99
9209 5150.38
9210 16130.89
9211 4379.26
9212 11713.37
9213 18224.82
9214 16592.30
9215 2572.58
9216 2330.12
9217 18144.84
9218 8496.26
9219 7155.67
9220 4103.87
9221 33028.24
9222 2550.15
9223 28250.76
9224 15815.39
9225 10357.57
9226 17739.05
9227 7003.23
9228 13598.20
9229 13412.49
9230 8203.54
9231 18242.78
9232 17047.61
9233 5718.11
9234 5561.82
9235 11493.40
9236 13372.28
9237 2363.27
9238 19183.68
9239 5743.41
9240 15398.74
9241 11623.24
9242 8991.66
9243 4378.21
9244 17174.00
9245 2387.43
9246 2726.41
9247 13191.90
9248 23429.37
9249 9407.71
9250 23368.26
9251 8562.28
9252 25530.70
9253 1673.34
9254 10818.12
9255 10466.83
9256 5180.18
9257 8652.21
9258 8614.13
9259 17752.73
9260 1144.44
9261 1594.52
9262 14925.44
9263 14647.60
9264 21569.64
9265 1779.37
9266 7243.34
9267 18863.98
9268 13004.68
9269 8002.05
9270 9401.28
9271 1364.97
9272 2598.42
9273 19543.14
9274 3488.95
9275 17048.88
9276 7264.11
9277 6568.61
9278 17158.85
9279 10110.75
9280 1857.17
9281 13284.12
9282 8133.42
9283 30200.67
9284 14860.92
9285 17574.63
9286 4729.93
9287 30728.99
9288 6807.76
9289 8055.36
9290 9300.93
9291 13444.37
9292 5528.69
9293 4984.86
9294 14919.62
9295 1948.23
9296 0.00
9297 16532.82
9298 13360.56
9299 22313.19
9300 6641.26
9301 27149.76
9302 11774.21
9303 21303.70
9304 7278.06
9305 7458.57
9306 12248.38
9307 27062.27
9308 29611.56
9309 12125.73
9310 4677.08
9311 13683.42
9312 10870.42
9313 18794.59
9314 9892.21
9315 10559.61
9316 5038.99
9317 1169.43
9318 25006.20
9319 19120.82
9320 2956.95
9321 32381.75
9322 4971.26
9323 3507.40
9324 6326.93
9325 22608.35
9326 28177.57
9327 2422.19
9328 10866.34
9329 10994.87
9330 14276.95
9331 1183.66
9332 21563.67
9333 18566.76
9334 957.41
9335 25115.12
9336 5544.50
9337 18114.17
9338 13518.49
9339 10495.06
9340 8321.57
9341 14506.95
9342 15159.45
9343 1393.28
9344 20874.94
9345 1776.69
9346 10225.52
9347 24912.63
9348 11179.95
9349 1421.26
9350 5200.59
9351 2397.78
9352 6250.89
9353 12188.39
9354 660.69
9355 10222.20
9356 2886.10
9357 27213.50
9358 22690.29
9359 4393.28
9360 3813.43
9361 10057.62
9362 15526.81
9363 12408.04
9364 21721.34
9365 6803.48
9366 13762.42
9367 13761.09
9368 27677.43
9369 823.50
9370 1409.29
9371 19751.80
9372 4517.19
9373 14035.40
9374 8838.19
9375 16135.77
9376 13090.27
9377 16718.36
9378 4429.23
9379 5268.16
9380 0.00
9381 0.00
9382 19723.89
9383 10093.11
9384 15811.20
9385 5853.43
9386 18729.22
9387 17377.41
9388 1787.39
9389 27114.75
9390 3320.53
9391 12997.18
9392 16685.26
9393 19510.56
9394 18927.74
9395 8405.29
9396 4044.77
9397 25890.55
9398 16549.53
9399 2089.00
9400 18822.13
9401 24708.77
9402 32052.23
9403 17316.72
9404 11294.90
9405 15781.07
9406 15792.17
9407 17959.74
9408 1290.56
9409 16650.52
9410 9068.43
9411 20189.93
9412 6147.88
9413 8727.15
9414 4084.38
9415 20619.46
9416 16813.31
9417 8400.92
9418 24643.14
9419 18401.00
9420 8241.77
9421 26630.43
9422 5359.87
9423 15843.87
9424 16508.02
9425 7146.38
9426 0.00
9427 24961.08
9428 24383.53
9429 1892.55
9430 16010.03
9431 5457.62
9432 6379.31
9433 12531.84
9434 18193.40
9435 11880.44
9436 12999.94
9437 15675.60
9438 12004.85
9439 18552.56
9440 8280.37
9441 13686.31
9442 26215.70
9443 21152.27
9444 21390.87
9445 6389.55
9446 24411.48
9447 18208.29
9448 12101.72
9449 11230.75
9450 15275.01
9451 3600.55
9452 15755.00
9453 12305.82
9454 13226.72
9455 8920.16
9456 18165.90
9457 16803.73
9458 848.88
9459 7132.64
9460 21775.93
9461 8241.03
9462 10729.43
9463 5547.17
9464 14767.12
9465 3756.71
9466 20540.67
9467 15758.83
9468 22380.88
9469 15402.83
9470 21383.76
9471 21738.58
9472 19378.59
9473 31433.42
9474 25300.34
9475 27739.62
9476 18697.72
9477 11013.69
9478 13791.15
9479 2036.18
9480 14379.04
9481 18036.87
9482 7903.51
9483 20304.28
9484 6031.95
9485 35339.23
9486 16744.54
9487 28944.22
9488 14189.48
9489 9573.45
9490 1100.59
9491 12202.20
9492 5449.64
9493 7561.52
9494 29849.18
9495 14990.63
9496 4115.24
9497 17081.33
9498 6367.79
9499 22787.15
9500 15000.64
9501 12724.55
9502 10363.60
9503 2396.76
9504 31033.18
9505 16505.38
9506 6160.31
9507 21966.54
9508 24998.59
9509 11305.73
9510 15724.13
9511 14786.05
9512 12930.60
9513 3309.95
9514 13148.83
9515 6259.42
9516 13830.95
9517 19079.36
9518 25559.90
9519 19990.91
9520 10439.14
9521 25375.38
9522 17126.90
9523 31893.05
9524 12218.43
9525 12094.42
9526 12003.00
9527 10344.62
9528 7989.12
9529 27234.81
9530 3409.88
9531 31673.74
9532 30915.00
9533 4781.30
9534 1993.68
9535 3522.68
9536 11903.96
9537 20341.90
9538 6015.50
9539 16897.04
9540 13689.57
9541 15505.94
9542 21672.36
9543 11973.20
9544 5891.76
9545 14514.72
9546 7001.18
9547 13160.77
9548 2915.90
9549 0.00
9550 18377.75
9551 9516.15
9552 22350.39
9553 10895.89
9554 1663.64
9555 17222.82
9556 15541.26
9557 7120.47
9558 15912.47
9559 9404.68
9560 15216.27
9561 6711.05
9562 20333.32
9563 9578.40
9564 2834.85
9565 19919.41
9566 11014.13
9567 26530.77
9568 29937.79
9569 4269.40
9570 15101.72
9571 612.66
9572 6652.16
9573 7426.45
9574 12979.63
9575 6554.32
9576 12543.40
9577 10548.29
9578 9292.88
9579 19189.38
9580 14846.91
9581 18156.62
9582 5737.94
9583 6286.22
9584 24316.74
9585 14195.75
9586 21064.81
9587 24986.43
9588 12666.98
9589 6745.11
9590 6526.46
9591 4809.38
9592 0.00
9593 8682.65
9594 0.00
9595 20114.57
9596 21196.23
9597 14671.56
9598 16210.66
9599 33112.34
9600 10133.74
9601 24007.67
9602 20522.75
9603 3461.49
9604 18190.35
9605 10242.44
9606 15411.27
9607 16754.71
9608 7505.76
9609 0.00
9610 2062.81
9611 12621.83
9612 1521.93
9613 32859.60
9614 9174.27
9615 14833.09
9616 9326.56
9617 8619.66
9618 1469.75
9619 18525.85
9620 33619.06
9621 1387.72
9622 1342.22
9623 25826.20
9624 0.00
9625 18885.14
9626 4495.89
9627 13646.89
9628 11346.50
9629 14770.15
9630 2484.99
9631 12701.91
9632 798.85
9633 6336.91
9634 29132.47
9635 23368.46
9636 0.00
9637 2208.29
9638 16700.62
9639 23123.09
9640 6996.33
9641 21417.01
9642 22007.05
9643 5336.07
9644 3712.13
9645 9392.32
9646 14051.66
9647 25421.47
9648 7833.53
9649 18273.15
9650 15345.10
9651 9984.87
9652 10088.31
9653 21670.35
9654 19722.33
9655 772.43
9656 24894.98
9657 18984.08
9658 2590.85
9659 30186.57
9660 17472.57
9661 11155.16
9662 8656.73
9663 14182.32
9664 10276.29
9665 20841.09
9666 4674.02
9667 3475.12
9668 19641.90
9669 23192.06
9670 13251.67
9671 2887.07
9672 11719.83
9673 20311.82
9674 3353.67
9675 15716.39
9676 3979.64
9677 16117.93
9678 35093.96
9679 1609.15
9680 21426.40
9681 13238.12
9682 17326.20
9683 16805.59
9684 981.94
9685 9350.96
9686 0.00
9687 12598.84
9688 26202.67
9689 4964.65
9690 2579.27
9691 21881.73
9692 12283.56
9693 18138.73
9694 1520.22
9695 17092.17
9696 22036.99
9697 21210.64
9698 27243.79
9699 4431.62
9700 20996.35
9701 10598.44
9702 6947.81
9703 16624.01
9704 15780.34
9705 3901.57
9706 10798.45
9707 24114.33
9708 7351.62
9709 2469.73
9710 0.00
9711 21800.32
9712 14126.75
9713 9853.72
9714 30988.85
9715 25605.06
9716 9536.23
9717 17576.42
9718 17612.70
9719 22541.24
9720 2323.82
9721 31928.33
9722 7215.87
9723 11160.13
9724 20733.92
9725 23236.72
9726 11936.46
9727 20930.21
9728 17907.77
9729 7985.11
9730 12157.91
9731 5508.33
9732 2727.49
9733 19725.45
9734 0.00
9735 9362.48
9736 17783.39
9737 25998.35
9738 14231.86
9739 8187.21
9740 21988.14
9741 3070.21
9742 2224.16
9743 11138.02
9744 1600.86
9745 8503.74
9746 12787.44
9747 16202.33
9748 9317.81
9749 20839.38
9750 13090.47
9751 4081.39
9752 3552.68
9753 9990.84
9754 11682.46
9755 16530.54
9756 5552.93
9757 24166.71
9758 12350.44
9759 11311.08
9760 4146.15
9761 7632.17
9762 3932.86
9763 7756.01
9764 21718.20
9765 17065.46
9766 12475.47
9767 22384.25
9768 17799.28
9769 1339.87
9770 13947.48
9771 15183.41
9772 22566.50
9773 2744.53
9774 20923.04
9775 9145.92
9776 10303.28
9777 8142.60
9778 10694.56
9779 14882.88
9780 18923.94
9781 11186.01
9782 14776.80
9783 0.00
9784 7123.28
9785 10281.92
9786 991.41
9787 595.00
9788 1281.23
9789 22798.98
9790 19545.35
9791 22362.36
9792 8143.03
9793 19699.56
9794 3256.12
9795 2771.15
9796 14024.07
9797 2676.10
9798 24634.22
9799 4210.80
9800 0.00
9801 939.28
9802 15113.44
9803 800.42
9804 4978.57
9805 12084.58
9806 11749.19
9807 19671.01
9808 831.10
9809 2622.18
9810 28977.99
9811 0.00
9812 14753.22
9813 2760.50
9814 16212.99
9815 542.78
9816 32602.38
9817 16823.98
9818 21857.84
9819 10971.36
9820 572.82
9821 27459.98
9822 7196.44
9823 8880.16
9824 13915.26
9825 17102.21
9826 7371.37
9827 25650.32
9828 14739.47
9829 1584.92
9830 21545.77
9831 22528.16
9832 12736.88
9833 21096.71
9834 30834.46
9835 8538.32
9836 9341.82
9837 7326.01
9838 20414.53
9839 26150.25
9840 29594.47
9841 22409.89
9842 8402.89
9843 4293.23
9844 8349.35
9845 20359.61
9846 4538.64
9847 898.46
9848 6067.14
9849 14490.83
9850 0.00
9851 13828.90
9852 20282.13
9853 25745.87
9854 12637.35
9855 20991.91
9856 16818.40
9857 21847.93
9858 10072.07
9859 19268.55
9860 28871.36
9861 8971.39
9862 22894.23
9863 8933.99
9864 22975.17
9865 17341.89
9866 15642.67
9867 603.72
9868 21109.04
9869 2127.89
9870 7366.52
9871 2613.63
9872 10196.34
9873 7563.50
9874 0.00
9875 4927.54
9876 19186.89
9877 22729.26
9878 24442.13
9879 6777.09
9880 5769.20
9881 13833.03
9882 4610.40
9883 24041.90
9884 10757.81
9885 18298.38
9886 12366.87
9887 15101.74
9888 393.14
9889 0.00
9890 7076.41
9891 11431.79
9892 12578.39
9893 1881.71
9894 18416.60
9895 5319.30
9896 7496.15
9897 15228.08
9898 9119.48
9899 3327.37
9900 17960.98
9901 2270.06
9902 0.00
9903 36569.59
9904 748.46
9905 12550.09
9906 12241.96
9907 7802.99
9908 1016.54
9909 2169.30
9910 11524.41
9911 646.49
9912 30248.93
9913 7229.66
9914 2516.33
9915 16018.76
9916 20079.47
9917 1216.45
9918 23829.57
9919 13424.70
9920 8946.05
9921 20460.84
9922 14273.43
9923 1518.60
9924 1154.22
9925 2185.18
9926 17010.45
9927 17483.61
9928 2377.11
9929 17385.63
9930 13739.57
9931 2760.67
9932 10180.94
9933 2683.51
9934 16813.80
9935 17755.78
9936 11005.61
9937 3346.21
9938 3891.99
9939 2530.25
9940 22433.38
9941 17455.10
9942 8031.12
9943 19206.66
9944 22033.92
9945 18138.44
9946 4243.87
9947 29489.96
9948 24931.83
9949 18687.35
9950 5549.52
9951 5631.48
9952 3231.68
9953 13361.40
9954 15722.88
9955 12219.00
9956 27041.08
9957 1701.94
9958 5667.95
9959 13652.71
9960 17662.42
9961 11242.70
9962 6565.44
9963 20351.22
9964 5193.84
9965 10014.39
9966 15884.33
9967 20242.30
9968 17001.18
9969 35818.22
9970 6875.66
9971 20484.98
9972 8060.49
9973 3966.93
9974 6230.38
9975 24406.81
9976 3990.44
9977 8223.32
9978 18852.86
9979 27108.27
9980 2392.55
9981 26414.20
9982 17417.04
9983 1303.67
9984 18937.00
9985 21232.34
9986 16016.80
9987 12988.26
9988 6539.65
9989 3106.37
9990 19114.20
9991 17465.47
9992 25884.91
9993 18276.88
9994 16601.91
9995 3753.09
9996 11194.74
9997 9480.25
9998 11700.25
9999 1902.07
Execution time: 50456.08 ms
